ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
219655,51.514448,-0.349106,plus 1,2021-02-06 10:24,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-09 09:48,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-10 10:28,2.241,458,221
219655,51.514448,-0.349106,plus 1,2021-02-12 10:14,2.241,458,221
233176,47.985418,7.959271,minus 3,2020-06-17 20:01,2.162,546,333
233176,47.985418,7.959271,minus 3,2020-06-21 18:20,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-06-23 22:39,2.162,546,333
233176,47.985418,7.959271,minus 3,2020-06-26 22:25,2.162,546,333
233176,47.985418,7.959271,minus 3,2020-06-28 20:02,2.162,546,333
233176,47.985418,7.959271,minus 3,2020-07-01 17:59,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-03 20:12,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-05 20:17,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-06 21:28,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-08 22:33,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-07-14 20:40,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-16 19:49,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-07-18 08:41,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-07-22 19:07,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-07-27 19:11,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-07-27 19:11,2.162,546,333
233176,47.985418,7.959271,minus 6,2020-07-30 21:50,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-02 08:32,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-02 21:46,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-04 11:13,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-08-06 19:27,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-08-09 21:54,2.162,546,333
233176,47.985418,7.959271,minus 6,2020-08-10 18:01,2.162,546,333
233176,47.985418,7.959271,minus 6,2020-08-13 09:41,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-15 18:25,2.162,546,333
233176,47.985418,7.959271,minus 3,2020-08-17 09:31,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-21 10:12,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-22 21:43,2.162,546,333
233176,47.985418,7.959271,minus 6,2020-08-24 09:42,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-08-29 14:37,2.162,546,333
233176,47.985418,7.959271,plus 5,2020-08-30 17:12,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-09-03 08:49,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-09-06 15:09,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-09-11 18:24,2.162,546,333
233176,47.985418,7.959271,minus 4,2020-09-13 08:58,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-09-15 20:31,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-09-16 23:36,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-09-18 18:03,2.162,546,333
233176,47.985418,7.959271,minus 5,2020-09-19 18:29,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-09-25 14:42,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-09-28 17:57,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-10-01 16:37,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-10-02 15:59,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-10-04 13:03,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-10-06 13:21,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-10-11 13:43,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-10-13 21:07,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-10-21 21:14,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-10-26 16:39,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-11-01 15:31,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-11-03 06:05,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-09 21:04,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-10 21:17,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-14 07:56,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-16 19:06,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-18 22:04,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-21 15:49,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-11-23 20:22,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-11-25 18:38,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-11-29 13:28,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-12-02 17:30,2.162,546,333
233176,47.985418,7.959271,minus 2,2020-12-04 14:46,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-12-06 20:23,2.162,546,333
233176,47.985418,7.959271,minus 1,2020-12-11 22:22,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-12-13 19:07,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-12-15 17:18,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-12-16 18:46,2.162,546,333
233176,47.985418,7.959271,plus 2,2020-12-28 10:50,2.162,546,333
233176,47.985418,7.959271,plus 2,2020-12-29 10:37,2.162,546,333
233176,47.985418,7.959271,plus 1,2020-12-30 18:34,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-01-01 17:30,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-01-14 07:19,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-01-14 17:16,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-15 14:06,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-01-16 18:59,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-01-21 19:23,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-22 07:43,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-22 09:46,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-22 17:36,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-23 13:28,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-01-25 19:54,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-28 09:10,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-01-28 09:17,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-01-28 12:52,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-01-28 14:47,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-01-28 16:59,2.162,546,333
233176,47.985418,7.959271,plus 5,2021-01-28 21:20,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-28 22:12,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-29 06:34,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-29 10:11,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-29 13:41,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-29 17:42,2.162,546,333
233176,47.985418,7.959271,plus 6,2021-01-29 22:47,2.162,546,333
233176,47.985418,7.959271,plus 5,2021-01-30 07:53,2.162,546,333
233176,47.985418,7.959271,plus 5,2021-01-30 15:11,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-01-31 12:55,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-02-01 11:54,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-02-02 10:13,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-02-03 13:59,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-02-04 19:17,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-02-05 10:59,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-02-06 16:57,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-02-18 14:34,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-02-20 14:30,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-02-21 07:09,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-02-23 16:36,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-02-25 20:16,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-02-27 20:05,2.162,546,333
233176,47.985418,7.959271,minus 3,2021-03-01 16:38,2.162,546,333
233176,47.985418,7.959271,minus 3,2021-03-04 16:47,2.162,546,333
233176,47.985418,7.959271,minus 3,2021-03-05 16:25,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-03-12 16:11,2.162,546,333
233176,47.985418,7.959271,minus 3,2021-03-13 15:56,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-03-14 11:30,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-03-15 19:10,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-03-17 17:21,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-03-18 17:58,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-03-29 20:45,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-02 15:46,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-07 12:18,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-07 12:18,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-15 17:13,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-17 18:05,2.162,546,333
233176,47.985418,7.959271,minus 2,2021-04-19 17:49,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-05-06 17:25,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-05 17:33,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-04-28 17:33,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-05-07 09:24,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-09 23:47,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-11 19:36,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-14 21:48,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-05-18 07:00,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-05-22 19:09,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-24 19:11,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-27 18:38,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-05-30 10:12,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-06-08 21:44,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-06-09 19:43,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-06-11 06:48,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-06-11 19:43,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-06-16 19:08,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-06-29 22:35,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-06-30 18:38,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-07-02 18:57,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-07-01 19:00,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-07-13 07:16,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-13 18:49,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-14 19:23,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-07-14 19:25,2.162,546,333
233176,47.985418,7.959271,plus 5,2021-07-15 07:12,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-15 19:11,2.162,546,333
233176,47.985418,7.959271,plus 5,2021-07-15 19:18,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-16 07:16,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-16 15:07,2.162,546,333
233176,47.985418,7.959271,plus 4,2021-07-16 21:59,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-07-17 23:05,2.162,546,333
233176,47.985418,7.959271,plus 3,2021-07-18 21:35,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-07-19 11:28,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-07-20 20:42,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-07-22 18:25,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-07-23 18:45,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-07-24 13:46,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-07-25 10:27,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-08-08 20:55,2.162,546,333
233176,47.985418,7.959271,minus 1,2021-10-20 17:53,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-11-02 20:43,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-12-01 22:33,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-12-04 22:36,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-12-05 22:34,2.162,546,333
233176,47.985418,7.959271,plus 2,2021-12-07 19:09,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-12-08 19:56,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-12-24 12:00,2.162,546,333
233176,47.985418,7.959271,plus 1,2021-12-31 09:57,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-01-05 16:07,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-01-06 18:17,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-08 11:26,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-11 08:56,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-13 16:51,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-16 14:36,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-17 20:29,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-18 19:57,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-20 17:15,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-21 16:18,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-01-21 16:19,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-25 23:08,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-27 21:08,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-01-31 17:08,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-02-01 17:25,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-02-02 14:02,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-02-02 18:59,2.162,546,333
233176,47.985418,7.959271,plus 2,2022-02-03 13:21,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-02-04 17:47,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-02-17 09:37,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-02-20 12:22,2.162,546,333
233176,47.985418,7.959271,plus 1,2022-02-21 07:10,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-02-24 17:28,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-03-07 07:08,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-03-08 13:39,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-03-11 16:52,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-03-14 13:26,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-03-15 17:42,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-03-20 07:57,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-03-21 17:31,2.162,546,333
233176,47.985418,7.959271,minus 4,2022-03-22 13:59,2.162,546,333
233176,47.985418,7.959271,minus 4,2022-03-26 10:37,2.162,546,333
233176,47.985418,7.959271,minus 4,2022-03-30 14:07,2.162,546,333
233176,47.985418,7.959271,minus 4,2022-03-31 17:08,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-04-01 16:35,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-04-02 14:00,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-04-23 13:46,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-04-25 13:20,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-04-26 07:10,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-04-26 13:41,2.162,546,333
233176,47.985418,7.959271,minus 1,2022-05-09 06:52,2.162,546,333
233176,47.985418,7.959271,minus 2,2022-05-25 17:31,2.162,546,333
233176,47.985418,7.959271,minus 3,2022-06-03 18:04,2.162,546,333
249893,48.345657,16.238686,plus 7,2020-08-05 17:03,0.802,535,456
249893,48.345657,16.238686,plus 5,2020-08-06 12:16,0.802,535,456
249893,48.345657,16.238686,plus 2,2020-08-08 13:24,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-08-10 18:35,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-08-23 14:49,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-08-24 17:30,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-09-02 13:25,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-09-04 16:12,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-09-08 18:06,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-10-15 17:26,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-10-18 16:56,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-10-22 16:47,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-10-24 13:23,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-10-30 16:30,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-01 10:52,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-06 15:12,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-13 15:36,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-15 10:43,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-19 12:58,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-22 13:15,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-26 11:26,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-11-29 16:11,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-04 16:15,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-06 13:27,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-13 15:00,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-18 15:43,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-19 14:48,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-27 14:55,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-29 14:05,0.802,535,456
249893,48.345657,16.238686,plus 1,2020-12-30 16:38,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-01-04 16:54,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-10 14:21,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-17 13:15,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-22 16:13,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-26 10:48,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-27 15:41,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-01-31 10:15,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-04 14:56,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-06 15:06,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-14 11:35,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-20 14:12,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-26 17:09,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-02-15 13:46,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-03-06 15:50,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-04-04 16:32,0.802,535,456
249893,48.345657,16.238686,minus 1,2021-06-17 18:58,0.802,535,456
249893,48.345657,16.238686,minus 1,2021-06-19 21:14,0.802,535,456
249893,48.345657,16.238686,minus 1,2021-06-27 17:30,0.802,535,456
249893,48.345657,16.238686,minus 1,2021-07-02 18:08,0.802,535,456
249893,48.345657,16.238686,minus 1,2021-07-04 18:19,0.802,535,456
249893,48.345657,16.238686,minus 2,2021-07-13 16:11,0.802,535,456
249893,48.345657,16.238686,plus 2,2021-07-25 19:25,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-07-27 17:03,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-08-19 16:20,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-12-05 13:31,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-12-12 12:20,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-12-19 14:13,0.802,535,456
249893,48.345657,16.238686,plus 1,2021-12-31 12:20,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-01-24 16:01,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-01-30 11:58,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-02-05 13:16,0.802,535,456
249893,48.345657,16.238686,plus 2,2022-02-09 12:00,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-02-13 11:46,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-02-20 12:41,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-04-10 10:37,0.802,535,456
249893,48.345657,16.238686,plus 1,2022-04-13 09:54,0.802,535,456
260729,52.394054,13.93076,plus 1,2020-09-04 15:41,1.705,447,417
260729,52.394054,13.93076,plus 2,2020-09-09 07:35,1.705,447,417
260729,52.394054,13.93076,plus 2,2020-09-10 07:25,1.705,447,417
260729,52.394054,13.93076,plus 1,2020-09-16 07:34,1.705,447,417
260729,52.394054,13.93076,minus 1,2020-09-23 07:22,1.705,447,417
260729,52.394054,13.93076,minus 2,2020-09-24 07:21,1.705,447,417
260729,52.394054,13.93076,minus 2,2020-09-27 18:03,1.705,447,417
260729,52.394054,13.93076,minus 1,2020-10-11 13:42,1.705,447,417
260729,52.394054,13.93076,minus 3,2021-03-11 14:56,1.705,447,417
260729,52.394054,13.93076,minus 1,2021-04-11 14:38,1.705,447,417
260729,52.394054,13.93076,minus 1,2021-04-24 17:46,1.705,447,417
260729,52.394054,13.93076,minus 1,2021-05-16 14:26,1.705,447,417
260729,52.394054,13.93076,minus 1,2021-06-09 17:49,1.705,447,417
260729,52.394054,13.93076,minus 1,2021-10-24 15:54,1.705,447,417
260941,47.484583,8.289691,plus 1,2020-09-04 18:32,1.935,558,338
260941,47.484583,8.289691,minus 1,2020-09-08 20:12,1.935,558,338
260941,47.484583,8.289691,minus 1,2020-09-13 16:54,1.935,558,338
260941,47.484583,8.289691,minus 1,2020-09-15 18:45,1.935,558,338
260941,47.484583,8.289691,minus 1,2020-09-18 19:26,1.935,558,338
260941,47.484583,8.289691,minus 2,2020-09-23 18:07,1.935,558,338
260941,47.484583,8.289691,minus 3,2020-09-24 16:57,1.935,558,338
260941,47.484583,8.289691,minus 1,2021-04-19 15:39,1.935,558,338
260941,47.484583,8.289691,minus 1,2021-04-22 17:56,1.935,558,338
260941,47.484583,8.289691,minus 1,2021-04-24 14:18,1.935,558,338
260941,47.484583,8.289691,plus 1,2021-05-17 11:24,1.935,558,338
262224,47.359767,8.377863,plus 1,2020-09-05 10:05,2.312,560,339
262224,47.359767,8.377863,plus 1,2020-09-09 17:02,2.312,560,339
262224,47.359767,8.377863,minus 1,2020-09-13 14:04,2.312,560,339
262224,47.359767,8.377863,plus 1,2021-03-14 11:20,2.312,560,339
262224,47.359767,8.377863,plus 2,2021-03-19 14:30,2.312,560,339
262224,47.359767,8.377863,plus 1,2021-03-21 11:09,2.312,560,339
262224,47.359767,8.377863,plus 1,2021-03-26 14:35,2.312,560,339
262224,47.359767,8.377863,plus 1,2021-03-28 11:15,2.312,560,339
262224,47.359767,8.377863,plus 1,2021-04-07 18:07,2.312,560,339
276823,52.393712,13.93445,plus 1,2020-09-27 17:58,1.874,447,417
276823,52.393712,13.93445,plus 3,2020-10-08 15:53,1.874,447,417
276823,52.393712,13.93445,plus 1,2020-10-11 13:34,1.874,447,417
276823,52.393712,13.93445,plus 2,2020-10-26 15:49,1.874,447,417
