,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
26544,132084,51.540098,-3.264515,-1.0,2021-09-06 20:12:00,https://files.spotteron.com/images/spots/000007/2021/09/06/vnqm3soe8wgla4qv9te9h11djn5w7cxu.jpg,102,0.965,451.0,181.0,3.3466796875
19615,132084,51.540098,-3.264515,2.0,2021-02-15 09:34:00,https://files.spotteron.com/images/spots/000007/2021/02/7tignawlq7mlom14v9eyrny34ifd78le.jpg,102,0.965,451.0,181.0,31.71875
20710,132084,51.540098,-3.264515,1.0,2021-03-19 17:32:00,https://files.spotteron.com/images/spots/000007/2021/03/0y45i4pbh17occm2y5hu6o7kxcsflufr.jpg,102,0.965,451.0,181.0,21.72705078125
28893,132084,51.540098,-3.264515,1.0,2021-11-10 08:07:00,https://files.spotteron.com/images/spots/000007/2021/11/10/47zezqpqdbarbqio8bjgzb9j7xeee1f4.jpg,102,0.965,451.0,181.0,14.283203125
29636,132084,51.540098,-3.264515,1.0,2021-12-08 08:30:00,https://files.spotteron.com/images/spots/000007/2021/12/08/40d4pdmncndaafu1g75251a1fdjlb0eo.jpg,102,0.965,451.0,181.0,19.82470703125
19669,132084,51.540098,-3.264515,2.0,2021-02-17 13:43:00,https://files.spotteron.com/images/spots/000007/2021/02/x585pbw20fsvxl31aij6oknghbqj87l2.jpg,102,0.965,451.0,181.0,39.6220703125
19659,132084,51.540098,-3.264515,3.0,2021-02-16 16:48:00,https://files.spotteron.com/images/spots/000007/2021/02/hiy8uxhmbfc3i5vt8voscxhsb7rs4p0h.jpg,102,0.965,451.0,181.0,41.3076171875
13535,132084,51.540098,-3.264515,1.0,2020-06-21 11:44:00,https://files.spotteron.com/images/spots/000007/2020/06/hj94hkw3821hyh2h9p1k0319pmv3vhsg.jpg,102,0.965,451.0,181.0,20.9443359375
10094,132084,51.540098,-3.264515,3.0,2019-12-11 12:57:00,https://files.spotteron.com/images/spots/000007/2019/12/34vievknak6t6lg80l7ngmmrt4qkcivy.jpg,102,0.965,451.0,181.0,43.81591796875
29660,132084,51.540098,-3.264515,1.0,2021-12-09 08:39:00,https://files.spotteron.com/images/spots/000007/2021/12/09/bwgd18hs9vandqdpyno7lholzwk3ygvz.jpg,102,0.965,451.0,181.0,21.220703125
25209,132084,51.540098,-3.264515,-1.0,2021-07-23 21:12:00,https://files.spotteron.com/images/spots/000007/2021/07/23/ydu0m51hr4el59ldpo7tvknn3elprads.jpg,102,0.965,451.0,181.0,3.712890625
29701,132084,51.540098,-3.264515,1.0,2021-12-10 08:47:00,https://files.spotteron.com/images/spots/000007/2021/12/10/b648f9yb3ea7d8y4xuylmola1q7ogf2m.jpg,102,0.965,451.0,181.0,23.42919921875
25470,132084,51.540098,-3.264515,-1.0,2021-08-01 20:05:00,https://files.spotteron.com/images/spots/000007/2021/08/01/5ij9ok88g6o1k7nrax0mlsajieivs9a1.jpg,102,0.965,451.0,181.0,5.4599609375
28702,132084,51.540098,-3.264515,1.0,2021-11-04 10:14:00,https://files.spotteron.com/images/spots/000007/2021/11/04/1o3x00h3n53zvtdgydrl9c7hiwvly89d.jpg,102,0.965,451.0,181.0,25.2822265625
28679,132084,51.540098,-3.264515,1.0,2021-11-03 08:34:00,https://files.spotteron.com/images/spots/000007/2021/11/03/g4zvmt3gqbapyf1s9olovqtvcbq4yufq.jpg,102,0.965,451.0,181.0,28.28173828125
28622,132084,51.540098,-3.264515,2.0,2021-11-02 08:05:00,https://files.spotteron.com/images/spots/000007/2021/11/02/npikb4nwi56bba27kmpcutlkboebjshn.jpg,102,0.965,451.0,181.0,32.88427734375
19023,132084,51.540098,-3.264515,1.0,2021-01-27 12:20:00,https://files.spotteron.com/images/spots/000007/2021/01/d8s6se31kkfeecanqdgnd4tlx0evbdi9.jpg,102,0.965,451.0,181.0,43.0263671875
16760,132084,51.540098,-3.264515,6.0,2020-10-30 08:50:00,https://files.spotteron.com/images/spots/000007/2020/10/yftr4410ucj2u6xych33z0movpgtnqtn.jpg,102,0.965,451.0,181.0,46.5654296875
17256,132084,51.540098,-3.264515,4.0,2020-11-15 16:21:00,https://files.spotteron.com/images/spots/000007/2020/11/2zybt79cvw4yr2icrx5w2wylv08tllbb.jpg,102,0.965,451.0,181.0,42.521484375
28926,132084,51.540098,-3.264515,1.0,2021-11-11 09:29:00,https://files.spotteron.com/images/spots/000007/2021/11/11/ecgfnjeeselmpd2hgw90aawa0iczan5b.jpg,102,0.965,451.0,181.0,14.28076171875
19448,132084,51.540098,-3.264515,1.0,2021-02-08 12:09:00,https://files.spotteron.com/images/spots/000007/2021/02/ttodpxirzibvc3g28he3succlrcvd7qg.jpg,102,0.965,451.0,181.0,33.2646484375
19960,132084,51.540098,-3.264515,2.0,2021-02-25 09:36:00,https://files.spotteron.com/images/spots/000007/2021/02/6gx0fjbyvyrbe85jht9jzj3724gk9v2s.jpg,102,0.965,451.0,181.0,57.111328125
10285,132084,51.540098,-3.264515,3.0,2019-12-20 13:38:00,https://files.spotteron.com/images/spots/000007/2019/12/c2o0mj9hoqx6aeg25g48oquxvvocvu65.jpg,102,0.965,451.0,181.0,69.9013671875
20425,132084,51.540098,-3.264515,4.0,2021-03-10 15:50:00,https://files.spotteron.com/images/spots/000007/2021/03/l5pzot5z9dm8g4lmg553ws2c4pg69riq.jpg,102,0.965,451.0,181.0,31.89990234375
16989,132084,51.540098,-3.264515,2.0,2020-11-06 13:40:00,https://files.spotteron.com/images/spots/000007/2020/11/dqbz4av4zq7lyksdh2yfzxziqf4ayz7u.jpg,102,0.965,451.0,181.0,38.400390625
10219,132084,51.540098,-3.264515,1.0,2019-12-17 09:12:00,https://files.spotteron.com/images/spots/000007/2019/12/rlv8mlvkqcxcw382bxhbxix1ms6sijy9.jpg,102,0.965,451.0,181.0,48.33837890625
14089,132084,51.540098,-3.264515,1.0,2020-07-06 20:23:00,https://files.spotteron.com/images/spots/000007/2020/07/53bqns8j3h9pg4tv4dlybl6lnp7k1pod.jpg,102,0.965,451.0,181.0,6.9140625
17071,132084,51.540098,-3.264515,1.0,2020-11-10 11:58:00,https://files.spotteron.com/images/spots/000007/2020/11/czo65qhxqj6cxgh4huthmb8pjyadhqmi.jpg,102,0.965,451.0,181.0,30.7568359375
20568,132084,51.540098,-3.264515,1.0,2021-03-15 13:20:00,https://files.spotteron.com/images/spots/000007/2021/03/lclmkaygsjnnprgsqunjxlofiiuqxmla.jpg,102,0.965,451.0,181.0,34.4833984375
19918,132084,51.540098,-3.264515,3.0,2021-02-24 12:51:00,https://files.spotteron.com/images/spots/000007/2021/02/hn50nd4y6lw3sxb6zf57jgrbbh6jvbvs.jpg,102,0.965,451.0,181.0,58.5966796875
19779,132084,51.540098,-3.264515,,2021-02-20 11:31:00,https://files.spotteron.com/images/spots/000007/2021/02/wp2l6ylqtojch5rlkbr5ibx1sqg77ftt.jpg,102,0.965,451.0,181.0,88.6103515625
20587,132084,51.540098,-3.264515,1.0,2021-03-16 10:45:00,https://files.spotteron.com/images/spots/000007/2021/03/c0n2atb8ydy49b04rvc46mfxqnxoukho.jpg,102,0.965,451.0,181.0,30.48291015625
13922,132084,51.540098,-3.264515,1.0,2020-07-01 19:42:00,https://files.spotteron.com/images/spots/000007/2020/07/44k2l0oroq8n1gcvo6su7settiyvnl9s.jpg,102,0.965,451.0,181.0,8.3212890625
25267,132084,51.540098,-3.264515,-1.0,2021-07-25 21:11:00,https://files.spotteron.com/images/spots/000007/2021/07/25/xmaq4063hosq2byeeyixngfrhlbbrfay.jpg,102,0.965,451.0,181.0,3.822265625
20634,132084,51.540098,-3.264515,-6.0,1890-03-04 13:17:00,https://files.spotteron.com/images/spots/000007/2021/03/9dxf7578lnekwwvxxx6orcjwz9ebx6qg.jpg,102,0.965,451.0,181.0,0.0
26299,132084,51.540098,-3.264515,-1.0,2021-08-28 20:16:00,https://files.spotteron.com/images/spots/000007/2021/08/29/d2sq3us2tt50l9zeeapck2xv2flig8ia.jpg,102,0.965,451.0,181.0,3.75830078125
20654,132084,51.540098,-3.264515,1.0,2021-03-18 08:56:00,https://files.spotteron.com/images/spots/000007/2021/03/0liwvuw8u0p2fopec9jy1jumkqq0usdv.jpg,102,0.965,451.0,181.0,24.7216796875
19852,132084,51.540098,-3.264515,3.0,2021-02-22 13:37:00,https://files.spotteron.com/images/spots/000007/2021/02/yn82phpx15ucj11l5kqc41mlk8r7evgn.jpg,102,0.965,451.0,181.0,66.890625
19466,132084,51.540098,-3.264515,1.0,2021-02-09 09:04:00,https://files.spotteron.com/images/spots/000007/2021/02/satf4y1ckv79fow6un05zn8f8w61f3ql.jpg,102,0.965,451.0,181.0,30.6064453125
29787,132084,51.540098,-3.264515,2.0,2021-12-14 08:31:00,https://files.spotteron.com/images/spots/000007/2021/12/14/dv2ssesyvudmomtjlugtorskfmafmf3p.jpg,102,0.965,451.0,181.0,19.1943359375
15150,132084,51.540098,-3.264515,2.0,2020-08-26 17:42:00,https://files.spotteron.com/images/spots/000007/2020/08/dg0apax994dwouoplc143cwvficcst7d.jpg,102,0.965,451.0,181.0,32.8984375
28442,132084,51.540098,-3.264515,1.0,2021-10-27 08:39:00,https://files.spotteron.com/images/spots/000007/2021/10/27/8knpxweajfh12nd3fl2bv4hbtgc7s3c7.jpg,102,0.965,451.0,181.0,15.6064453125
30037,132084,51.540098,-3.264515,1.0,2021-12-25 12:55:00,https://files.spotteron.com/images/spots/000007/2021/12/25/st6ui7yvtfq1sl3s2kwi6urwvsiz5jsk.jpg,102,0.965,451.0,181.0,19.287109375
28377,132084,51.540098,-3.264515,1.0,2021-10-25 08:04:00,https://files.spotteron.com/images/spots/000007/2021/10/25/oj4nwy2zgpuhyzhqqs6nt32bwaufa576.jpg,102,0.965,451.0,181.0,16.1005859375
28595,132084,51.540098,-3.264515,4.0,2021-11-01 08:50:00,https://files.spotteron.com/images/spots/000007/2021/11/01/6wz5xodwcibll3x3jepkyj83mr2wn0t2.jpg,102,0.965,451.0,181.0,40.7978515625
30083,132084,51.540098,-3.264515,4.0,2021-12-26 13:04:00,https://files.spotteron.com/images/spots/000007/2021/12/26/ivieujaykm8342ltrtl4hspupluuzdly.jpg,102,0.965,451.0,181.0,29.41357421875
16667,132084,51.540098,-3.264515,3.0,2020-10-26 12:23:00,https://files.spotteron.com/images/spots/000007/2020/10/w818atf2ma8xyqhw7makkexsd33lvjxb.jpg,102,0.965,451.0,181.0,38.634765625
28279,132084,51.540098,-3.264515,2.0,2021-10-21 08:14:00,https://files.spotteron.com/images/spots/000007/2021/10/21/569iclxrqxwsvyd5y0yxviq28dc386cn.jpg,102,0.965,451.0,181.0,34.056640625
10720,132084,51.540098,-3.264515,2.0,2020-01-14 12:12:00,https://files.spotteron.com/images/spots/000007/2020/01/q2rmbsyf2seetp0fgcoeqxje7u8hb24f.jpg,102,0.965,451.0,181.0,50.62841796875
30139,132084,51.540098,-3.264515,3.0,2021-12-27 12:27:00,https://files.spotteron.com/images/spots/000007/2021/12/28/1vfszki4lfacvzdjfoxttrtw0iegxdlt.jpg,102,0.965,451.0,181.0,26.19580078125
24334,132084,51.540098,-3.264515,-1.0,2021-06-26 11:28:00,https://files.spotteron.com/images/spots/000007/2021/06/kjzx83z007uiq92ikge2verqbfrlgmmq.jpg,102,0.965,451.0,181.0,4.4580078125
23293,132084,51.540098,-3.264515,1.0,2021-05-27 18:46:00,https://files.spotteron.com/images/spots/000007/2021/05/5mzhgez3e8vf8l5120qid6rzrpc4q4xk.jpg,102,0.965,451.0,181.0,31.525390625
19090,132084,51.540098,-3.264515,4.0,2021-01-29 13:04:00,https://files.spotteron.com/images/spots/000007/2021/01/r4vkey26r4dc2oxx3to23bbs58ekdtgm.jpg,102,0.965,451.0,181.0,56.81689453125
26494,132084,51.540098,-3.264515,-1.0,2021-09-04 20:14:00,https://files.spotteron.com/images/spots/000007/2021/09/04/e7fr92bprcvpnd2tiv0vjt5mk1p64bsp.jpg,102,0.965,451.0,181.0,3.423828125
30173,132084,51.540098,-3.264515,5.0,2021-12-30 13:10:00,https://files.spotteron.com/images/spots/000007/2021/12/30/80yjv6sv2caxpwfuitfvs3lou1nhe20w.jpg,102,0.965,451.0,181.0,32.7578125
19048,132084,51.540098,-3.264515,3.0,2021-01-28 12:12:00,https://files.spotteron.com/images/spots/000007/2021/01/b8y7bfqbc0zyzc6yyvyji0ww27d2r0qs.jpg,102,0.965,451.0,181.0,49.59765625
10809,132084,51.540098,-3.264515,1.0,2020-01-20 14:21:00,https://files.spotteron.com/images/spots/000007/2020/01/nhuacmoioawdp64lshd0iw2eslh7y2rr.jpg,102,0.965,451.0,181.0,42.34912109375
10626,132084,51.540098,-3.264515,1.0,2020-01-08 12:52:00,https://files.spotteron.com/images/spots/000007/2020/01/rmk617jl79mg1512g4m9hpxrt9n4l9hv.jpg,102,0.965,451.0,181.0,23.0107421875
28353,132084,51.540098,-3.264515,1.0,2021-10-24 11:29:00,https://files.spotteron.com/images/spots/000007/2021/10/24/vhaptp4dicuj8gs51h4mwl8wumbfadwe.jpg,102,0.965,451.0,181.0,16.08203125
18111,132084,51.540098,-3.264515,4.0,2020-12-21 13:34:00,https://files.spotteron.com/images/spots/000007/2020/12/h2r1f0d1r0422m44wyivee7vrp4qdat2.jpg,102,0.965,451.0,181.0,78.81396484375
29821,132084,51.540098,-3.264515,1.0,2021-12-16 08:45:00,https://files.spotteron.com/images/spots/000007/2021/12/16/s216p0aqn5kdro1kwps5rkdgf3r7nh8d.jpg,102,0.965,451.0,181.0,15.9248046875
28467,132084,51.540098,-3.264515,1.0,2021-10-28 12:06:00,https://files.spotteron.com/images/spots/000007/2021/10/28/91n2o8h9i90x25d3rjaq3qk68bfdqrdq.jpg,102,0.965,451.0,181.0,19.931640625
30013,132084,51.540098,-3.264515,1.0,2021-12-23 16:59:00,https://files.spotteron.com/images/spots/000007/2021/12/23/kxjwr5edatbpqcztxw44cstbgk23dtud.jpg,102,0.965,451.0,181.0,11.57666015625
28485,132084,51.540098,-3.264515,,2021-10-29 10:08:00,https://files.spotteron.com/images/spots/000007/2021/10/29/4jh65dmeycse657pfm3951h1638aj2mv.jpg,102,0.965,451.0,181.0,48.04296875
28511,132084,51.540098,-3.264515,4.0,2021-10-30 10:51:00,https://files.spotteron.com/images/spots/000007/2021/10/30/a0tiqqnc9dogjyz11q64gy7tgmrj2sct.jpg,102,0.965,451.0,181.0,37.86376953125
29807,132084,51.540098,-3.264515,1.0,2021-12-15 08:57:00,https://files.spotteron.com/images/spots/000007/2021/12/15/zhms3geprtnhbnw94go5e9t5tdcfa5y5.jpg,102,0.965,451.0,181.0,17.787109375
10439,132084,51.540098,-3.264515,1.0,2019-12-30 12:47:00,https://files.spotteron.com/images/spots/000007/2019/12/3p4dj8uu9q2qllqz199h60fz8tps7hyg.jpg,102,0.965,451.0,181.0,35.2744140625
26848,301565,47.391974,8.552873,-2.0,2021-09-14 10:17:00,https://files.spotteron.com/images/spots/000007/2021/09/14/541587r84lxag833y0fqmwdatm3gj7au.jpg,91,1.427,560.0,342.0,65.6494140625
24099,301565,47.391974,8.552873,-2.0,2021-06-20 16:39:00,https://files.spotteron.com/images/spots/000007/2021/06/o09lakv68jg2eq02mwzk3j0c7sut6y55.jpg,91,1.427,560.0,342.0,126.6591796875
17819,301565,47.391974,8.552873,2.0,2020-12-10 14:24:00,https://files.spotteron.com/images/spots/000007/2020/12/3d3ipmqblja610ktprdwvm4l7xfg9jo9.jpg,91,1.427,560.0,342.0,40.3876953125
30938,301565,47.391974,8.552873,-1.0,2022-01-29 16:37:00,https://files.spotteron.com/images/spots/000007/2022/01/29/ge4wpzhnnw1u9vf0ktzbzh70d5vec82v.jpg,91,1.427,560.0,342.0,0.0
24500,301565,47.391974,8.552873,-1.0,2021-07-03 21:23:00,https://files.spotteron.com/images/spots/000007/2021/07/1nq7bnilh9l4da2dsy8zskgamhnqap4b.jpg,91,1.427,560.0,342.0,158.61865234375
18066,301565,47.391974,8.552873,3.0,2020-12-20 11:43:00,https://files.spotteron.com/images/spots/000007/2020/12/h8jvdfj4fwt5c2oxqziu9o82gf2vd6sn.jpg,91,1.427,560.0,342.0,42.20751953125
24068,301565,47.391974,8.552873,-2.0,2021-06-20 12:21:00,https://files.spotteron.com/images/spots/000007/2021/06/ybgx5jg2aolmj3z8efqbazgqdwhh13n7.jpg,91,1.427,560.0,342.0,126.6591796875
23990,301565,47.391974,8.552873,-2.0,2021-06-17 09:52:00,https://files.spotteron.com/images/spots/000007/2021/06/opqoxug9dlzz2v46gjr1clgxi0fbqqii.jpg,91,1.427,560.0,342.0,112.85595703125
30910,301565,47.391974,8.552873,-1.0,2022-01-29 14:43:00,https://files.spotteron.com/images/spots/000007/2022/01/29/5no0fcfahuz456e6l21cponv07bwjn36.jpg,91,1.427,560.0,342.0,0.0
23270,301565,47.391974,8.552873,6.0,2021-05-27 15:12:00,https://files.spotteron.com/images/spots/000007/2021/05/udj28lkatbq317ni0cwka76c73ix3y27.jpg,91,1.427,560.0,342.0,116.6630859375
26663,301565,47.391974,8.552873,-1.0,2021-09-10 14:30:00,https://files.spotteron.com/images/spots/000007/2021/09/10/rxxhx6ur1aoiqrwr5oijml07ls5nab0x.jpg,91,1.427,560.0,342.0,70.7138671875
23910,301565,47.391974,8.552873,-2.0,2021-06-14 20:34:00,https://files.spotteron.com/images/spots/000007/2021/06/04msscdz7hjppwv0oqjdd22qqcvb842n.jpg,91,1.427,560.0,342.0,124.0869140625
26431,301565,47.391974,8.552873,-1.0,2021-09-03 11:26:00,https://files.spotteron.com/images/spots/000007/2021/09/03/55gwr99vfulaleboibdvmktiylzf9lj3.jpg,91,1.427,560.0,342.0,104.56396484375
23363,301565,47.391974,8.552873,4.0,2021-05-30 12:44:00,https://files.spotteron.com/images/spots/000007/2021/05/wxekp2wp3v7wxhkr9lsb5orjqg5htsvb.jpg,91,1.427,560.0,342.0,103.2255859375
23858,301565,47.391974,8.552873,-2.0,2021-06-13 15:05:00,https://files.spotteron.com/images/spots/000007/2021/06/ye79lb6spzi3qeecqmuh8tu2ybtbn4o1.jpg,91,1.427,560.0,342.0,131.455078125
24530,301565,47.391974,8.552873,-1.0,2021-07-04 15:40:00,https://files.spotteron.com/images/spots/000007/2021/07/f7ho2i26gz0s5mn2ao3i97tafq1ub2gk.jpg,91,1.427,560.0,342.0,156.0234375
24449,301565,47.391974,8.552873,2.0,2021-07-02 14:58:00,https://files.spotteron.com/images/spots/000007/2021/07/i8dzzewh2qirv10h93i2ixfkomc9dgms.jpg,91,1.427,560.0,342.0,176.4169921875
24270,301565,47.391974,8.552873,-2.0,2021-06-26 16:21:00,https://files.spotteron.com/images/spots/000007/2021/06/9797qsgtkonop3q1ezu0uosa35y9qnxs.jpg,91,1.427,560.0,342.0,133.6630859375
23546,301565,47.391974,8.552873,-2.0,2021-06-04 14:48:00,https://files.spotteron.com/images/spots/000007/2021/06/8nh525pc9gxfh03gmjakmwddmo8ieemy.jpg,91,1.427,560.0,342.0,85.7314453125
29195,301565,47.391974,8.552873,-1.0,2021-11-21 16:23:00,https://files.spotteron.com/images/spots/000007/2021/11/21/bpk2cltjz7btf3nxjxrmks9ilc5ccd4n.jpg,91,1.427,560.0,342.0,36.32861328125
26333,301565,47.391974,8.552873,-1.0,2021-08-31 10:27:00,https://files.spotteron.com/images/spots/000007/2021/08/31/ou1sky1m4ablw18fink6be3buun1160c.jpg,91,1.427,560.0,342.0,117.89501953125
23131,301565,47.391974,8.552873,5.0,2021-05-23 11:08:00,https://files.spotteron.com/images/spots/000007/2021/05/7lr7fp8dc3w518ruceph619pth2q4uyx.jpg,91,1.427,560.0,342.0,146.0068359375
33170,301565,47.391974,8.552873,-1.0,2022-04-24 23:42:00,https://files.spotteron.com/images/spots/000007/2022/04/24/xkwi8bu2h1skuzgofkvamdvg8e1z7wvm.jpg,91,1.427,560.0,342.0,0.0
30179,301565,47.391974,8.552873,4.0,2021-12-30 14:50:00,https://files.spotteron.com/images/spots/000007/2021/12/30/btmrnw3i0wzxb3y6cy4ef9re1hfopycz.jpg,91,1.427,560.0,342.0,78.92333984375
27686,301565,47.391974,8.552873,-1.0,2021-10-03 18:18:00,https://files.spotteron.com/images/spots/000007/2021/10/03/hjywc0fhzr6m0txp0spgyfmuxn9btk25.jpg,91,1.427,560.0,342.0,54.0283203125
29823,301565,47.391974,8.552873,-1.0,2021-12-16 11:41:00,https://files.spotteron.com/images/spots/000007/2021/12/16/lpwniztcwehid8z4ohgqwo3nd7w5r42p.jpg,91,1.427,560.0,342.0,49.234375
21339,301565,47.391974,8.552873,-3.0,2021-04-04 16:07:00,https://files.spotteron.com/images/spots/000007/2021/04/72y5xknfgxqv3pzuy8wyn4y9lrvrlrv2.jpg,91,1.427,560.0,342.0,63.7177734375
33580,301565,47.391974,8.552873,2.0,2022-05-10 10:38:00,https://files.spotteron.com/images/spots/000007/2022/05/10/j4qbr4tdiot6g9hn6xbtnnrhd5ny72ab.jpg,91,1.427,560.0,342.0,0.0
25064,301565,47.391974,8.552873,4.0,2021-07-18 21:29:00,https://files.spotteron.com/images/spots/000007/2021/07/5nry2fjmky8x7c6oe44j1hi3t7by5u6f.jpg,91,1.427,560.0,342.0,264.8291015625
29946,301565,47.391974,8.552873,-1.0,2021-12-21 10:37:00,https://files.spotteron.com/images/spots/000007/2021/12/21/vufh0ago7u1oe1l77uqxe8apggo0e99g.jpg,91,1.427,560.0,342.0,38.1923828125
29970,301565,47.391974,8.552873,-1.0,2021-12-18 13:45:00,https://files.spotteron.com/images/spots/000007/2021/12/21/mnrg4eslo1z8x6izedibnrt0o4hg3hvq.jpg,91,1.427,560.0,342.0,43.5048828125
30051,301565,47.391974,8.552873,1.0,2021-12-26 10:32:00,https://files.spotteron.com/images/spots/000007/2021/12/26/scjtl6yr3fzm2brr7h7jxtvea67oz9ns.jpg,91,1.427,560.0,342.0,47.68408203125
21451,301565,47.391974,8.552873,-3.0,2021-04-07 14:33:00,,91,1.427,560.0,342.0,69.59912109375
25030,301565,47.391974,8.552873,4.0,2021-07-18 12:35:00,https://files.spotteron.com/images/spots/000007/2021/07/qixi902iun6hvt5henieyap4wsjmy50x.jpg,91,1.427,560.0,342.0,270.31640625
28286,301565,47.391974,8.552873,-1.0,2021-10-21 10:57:00,https://files.spotteron.com/images/spots/000007/2021/10/21/g0wfkiq5l6ph0077c95ym5b76dng1wfn.jpg,91,1.427,560.0,342.0,43.0048828125
19151,301565,47.391974,8.552873,4.0,2021-01-31 15:03:00,https://files.spotteron.com/images/spots/000007/2021/01/7m6y9shegpirv3ptu9bzvtlk8rrj7dwb.jpg,91,1.427,560.0,342.0,123.09765625
25589,301565,47.391974,8.552873,3.0,2021-08-06 13:01:00,https://files.spotteron.com/images/spots/000007/2021/08/06/i2b19obs3slqcy783l6tadeo9rjxs23r.jpg,91,1.427,560.0,342.0,184.740234375
28126,301565,47.391974,8.552873,-1.0,2021-10-15 10:11:00,https://files.spotteron.com/images/spots/000007/2021/10/15/krhcgsurv71nd796in70scdvmn2wodqe.jpg,91,1.427,560.0,342.0,53.52734375
28097,301565,47.391974,8.552873,-1.0,2021-10-13 18:12:00,https://files.spotteron.com/images/spots/000007/2021/10/13/68n32ymmxdqyif8ywnn4o4y36hs8ewse.jpg,91,1.427,560.0,342.0,52.8603515625
21665,301565,47.391974,8.552873,-2.0,2021-04-13 10:13:00,https://files.spotteron.com/images/spots/000007/2021/04/rhm28xtc9lsujsflpol98u2c5wl8hp3b.jpg,91,1.427,560.0,342.0,72.40185546875
33256,301565,47.391974,8.552873,1.0,2022-04-26 18:55:00,https://files.spotteron.com/images/spots/000007/2022/04/26/msyztxjkummrypotqm2i73b9royb4h2q.jpg,91,1.427,560.0,342.0,0.0
18203,301565,47.391974,8.552873,2.0,2020-12-26 12:31:00,https://files.spotteron.com/images/spots/000007/2020/12/lqyud7zh5ovv4ktwp6nxf7herq83z00z.jpg,91,1.427,560.0,342.0,79.68701171875
27843,301565,47.391974,8.552873,-1.0,2021-10-07 12:16:00,https://files.spotteron.com/images/spots/000007/2021/10/07/h7ktba1fkqv3a5a4w85axll1xghua7ea.jpg,91,1.427,560.0,342.0,59.43798828125
30215,301565,47.391974,8.552873,3.0,2021-12-30 16:44:00,https://files.spotteron.com/images/spots/000007/2021/12/30/hn48hp7b6h6nh4w9onf1k1b0c57f17vd.jpg,91,1.427,560.0,342.0,78.92333984375
33195,301565,47.391974,8.552873,1.0,2022-04-25 16:58:00,https://files.spotteron.com/images/spots/000007/2022/04/25/i4wjrh32201bua1fh3w3u4mooa6bpf22.jpg,91,1.427,560.0,342.0,0.0
18991,301565,47.391974,8.552873,2.0,2021-01-26 11:22:00,https://files.spotteron.com/images/spots/000007/2021/01/x194i43izxxgv8a52skakc8b8kzxeroh.jpg,91,1.427,560.0,342.0,66.51806640625
28567,301565,47.391974,8.552873,-2.0,2021-10-31 17:15:00,https://files.spotteron.com/images/spots/000007/2021/10/31/nsmmmu97lxtn6te5s7uf8k5wdpaz0qqk.jpg,91,1.427,560.0,342.0,37.78759765625
