ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
221750,47.394939,8.733537,1.0,2020-09-05 19:24:00,2.497,560,345,0.384765625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-06 18:09:00,2.497,560,345,0.51318359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-07 18:33:00,2.497,560,345,0.40087890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-08 16:41:00,2.497,560,345,0.34912109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-11 18:09:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-25 19:26:00,2.497,560,345,0.65625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-26 18:44:00,2.497,560,345,0.5380859375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-27 18:23:00,2.497,560,345,0.39404296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-29 18:53:00,2.497,560,345,0.4072265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-09-30 14:32:00,2.497,560,345,0.353515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-01 17:18:00,2.497,560,345,0.3349609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-04 14:51:00,2.497,560,345,0.4501953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-06 18:44:00,2.497,560,345,0.3779296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-07 19:13:00,2.497,560,345,0.4072265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-08 16:12:00,2.497,560,345,0.3466796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-10-10 18:38:00,2.497,560,345,0.6171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-10-11 19:15:00,2.497,560,345,0.4638671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-12 18:48:00,2.497,560,345,0.3818359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-13 17:26:00,2.497,560,345,0.337890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-14 16:52:00,2.497,560,345,0.330078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-15 19:05:00,2.497,560,345,0.3291015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-16 18:57:00,2.497,560,345,0.416015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-17 17:46:00,2.497,560,345,0.359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-18 19:24:00,2.497,560,345,0.3388671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-19 18:30:00,2.497,560,345,0.33203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-20 19:09:00,2.497,560,345,0.328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-21 19:37:00,2.497,560,345,0.326171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-22 18:24:00,2.497,560,345,0.326171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-23 18:39:00,2.497,560,345,0.8955078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-10-24 17:26:00,2.497,560,345,0.556640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-10-25 17:50:00,2.497,560,345,0.4501953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-10-26 17:23:00,2.497,560,345,0.919921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-10-27 17:21:00,2.497,560,345,0.5927734375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-10-29 18:00:00,2.497,560,345,0.7763671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-10-30 18:17:00,2.497,560,345,0.6015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-01 16:42:00,2.497,560,345,0.4931640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-02 18:06:00,2.497,560,345,0.4501953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-03 18:02:00,2.497,560,345,0.5625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-04 17:51:00,2.497,560,345,0.5263671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-09 17:18:00,2.497,560,345,0.3271484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-11 17:22:00,2.497,560,345,0.326171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-12 15:48:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-13 15:53:00,2.497,560,345,0.3251953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-16 18:04:00,2.497,560,345,0.447265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-17 16:49:00,2.497,560,345,0.37158203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-18 16:00:00,2.497,560,345,0.33544921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-20 17:03:00,2.497,560,345,0.39013671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-22 17:09:00,2.497,560,345,0.3330078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-23 16:51:00,2.497,560,345,0.3291015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-25 17:23:00,2.497,560,345,0.32666015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-26 17:27:00,2.497,560,345,0.326171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-27 17:16:00,2.497,560,345,0.32568359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-11-29 16:43:00,2.497,560,345,0.32470703125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-01 17:03:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-06 15:22:00,2.497,560,345,0.49365234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-07 17:18:00,2.497,560,345,0.41845703125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-08 17:37:00,2.497,560,345,0.35400390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-09 17:30:00,2.497,560,345,0.333740234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-10 17:44:00,2.497,560,345,0.3291015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-11 17:14:00,2.497,560,345,0.3271484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-12 17:27:00,2.497,560,345,0.84619140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-12-13 17:12:00,2.497,560,345,0.9208984375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-14 17:03:00,2.497,560,345,0.7109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-15 17:15:00,2.497,560,345,0.783203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-16 17:01:00,2.497,560,345,0.68115234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-17 16:58:00,2.497,560,345,0.59423828125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-20 16:02:00,2.497,560,345,0.45556640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-23 17:03:00,2.497,560,345,0.888671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,4.0,2020-12-24 16:54:00,2.497,560,345,1.08447265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-12-25 17:39:00,2.497,560,345,0.9091796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2020-12-26 17:18:00,2.497,560,345,0.783203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-28 17:27:00,2.497,560,345,0.69140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2020-12-30 17:16:00,2.497,560,345,0.6357421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2020-12-31 18:10:00,2.497,560,345,0.5830078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-01 17:11:00,2.497,560,345,0.5400390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-03 17:16:00,2.497,560,345,0.45654296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-04 17:32:00,2.497,560,345,0.419921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-05 17:29:00,2.497,560,345,0.3857421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-07 17:40:00,2.497,560,345,0.330078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-08 17:26:00,2.497,560,345,0.3251953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-10 17:50:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-11 17:31:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-12 18:12:00,2.497,560,345,0.3251953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-01-13 17:11:00,2.497,560,345,0.814453125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-14 17:51:00,2.497,560,345,0.91796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-15 19:39:00,2.497,560,345,0.7080078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-17 17:39:00,2.497,560,345,0.591796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-18 17:25:00,2.497,560,345,0.5546875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-19 17:38:00,2.497,560,345,0.5419921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-20 17:24:00,2.497,560,345,0.587890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-21 17:17:00,2.497,560,345,0.921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-22 17:18:00,2.497,560,345,1.45361328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-01-23 17:48:00,2.497,560,345,1.0400390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-26 17:44:00,2.497,560,345,0.73828125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-01-27 18:10:00,2.497,560,345,0.68408203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,5.0,2021-01-29 17:04:00,2.497,560,345,2.39306640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,5.0,2021-01-30 18:03:00,2.497,560,345,2.1552734375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,4.0,2021-01-31 17:20:00,2.497,560,345,1.81640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,5.0,2021-02-01 17:58:00,2.497,560,345,2.1689453125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,4.0,2021-02-02 18:17:00,2.497,560,345,1.9189453125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,4.0,2021-02-04 17:24:00,2.497,560,345,1.8740234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-02-05 17:13:00,2.497,560,345,1.712890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-02-06 17:54:00,2.497,560,345,1.591796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-02-09 18:20:00,2.497,560,345,1.392578125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-11 18:30:00,2.497,560,345,1.2080078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-13 17:35:00,2.497,560,345,1.05078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-14 15:57:00,2.497,560,345,0.98046875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-15 17:51:00,2.497,560,345,0.9912109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-16 18:21:00,2.497,560,345,1.2763671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-17 17:35:00,2.497,560,345,1.0859375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-18 17:29:00,2.497,560,345,0.97265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-19 17:03:00,2.497,560,345,0.896484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-20 18:02:00,2.497,560,345,0.830078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-02-21 16:41:00,2.497,560,345,0.7705078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-22 18:30:00,2.497,560,345,0.7138671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-23 18:22:00,2.497,560,345,0.6640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-24 17:06:00,2.497,560,345,0.6162109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-25 17:18:00,2.497,560,345,0.5693359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-26 18:18:00,2.497,560,345,0.52734375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-02-27 18:02:00,2.497,560,345,0.4873046875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-01 18:43:00,2.497,560,345,0.4150390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-02 18:10:00,2.497,560,345,0.380859375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-03 18:20:00,2.497,560,345,0.3515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-04 17:40:00,2.497,560,345,0.365234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-05 18:21:00,2.497,560,345,0.3662109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-06 16:38:00,2.497,560,345,0.3349609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-07 17:31:00,2.497,560,345,0.3310546875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-08 17:36:00,2.497,560,345,0.328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-09 17:34:00,2.497,560,345,0.32763671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-10 16:59:00,2.497,560,345,0.326171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-12 18:41:00,2.497,560,345,0.38671875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-13 17:29:00,2.497,560,345,0.42578125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-14 17:05:00,2.497,560,345,0.61865234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-03-16 18:11:00,2.497,560,345,0.619140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-03-17 18:40:00,2.497,560,345,0.67919921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-03-18 17:50:00,2.497,560,345,0.5849609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-03-19 17:38:00,2.497,560,345,0.51953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-20 17:23:00,2.497,560,345,0.4765625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-21 17:10:00,2.497,560,345,0.439453125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-23 17:02:00,2.497,560,345,0.369140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-24 17:03:00,2.497,560,345,0.3349609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-25 17:14:00,2.497,560,345,0.3212890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-26 17:24:00,2.497,560,345,0.322265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-27 17:47:00,2.497,560,345,0.525390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-28 16:53:00,2.497,560,345,0.419921875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-29 15:40:00,2.497,560,345,0.369140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-30 17:57:00,2.497,560,345,0.3330078125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-03-31 17:48:00,2.497,560,345,0.322265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-01 19:11:00,2.497,560,345,0.3203125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-02 18:39:00,2.497,560,345,0.322265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-03 17:14:00,2.497,560,345,0.3232421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-04 18:33:00,2.497,560,345,0.3212890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-05 16:35:00,2.497,560,345,0.33740234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-06 18:04:00,2.497,560,345,0.3515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-07 19:18:00,2.497,560,345,0.37109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-08 19:28:00,2.497,560,345,0.3359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-09 19:09:00,2.497,560,345,0.32373046875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-10 19:42:00,2.497,560,345,0.32470703125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-11 18:04:00,2.497,560,345,0.3212890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-12 17:29:00,2.497,560,345,0.53125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-13 17:39:00,2.497,560,345,0.40625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-14 18:09:00,2.497,560,345,0.353515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-15 17:37:00,2.497,560,345,0.3291015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-16 18:59:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-04-17 17:53:00,2.497,560,345,0.32421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-01 18:11:00,2.497,560,345,0.95751953125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-05-02 17:04:00,2.497,560,345,0.78076171875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-03 19:38:00,2.497,560,345,0.52734375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-04 18:09:00,2.497,560,345,0.44775390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-05 17:48:00,2.497,560,345,0.49267578125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-06 18:57:00,2.497,560,345,0.80615234375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-07 16:42:00,2.497,560,345,0.59423828125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-08 18:52:00,2.497,560,345,0.47900390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-11 18:58:00,2.497,560,345,0.6591796875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-12 18:04:00,2.497,560,345,0.517578125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-13 19:04:00,2.497,560,345,0.42529296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-14 18:16:00,2.497,560,345,0.37255859375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-15 17:07:00,2.497,560,345,0.58154296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-16 15:55:00,2.497,560,345,0.6337890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-17 18:58:00,2.497,560,345,0.52197265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-18 18:47:00,2.497,560,345,0.474609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-05-19 19:05:00,2.497,560,345,0.529296875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-20 19:17:00,2.497,560,345,0.48046875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-22 19:12:00,2.497,560,345,0.7509765625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,3.0,2021-05-23 19:01:00,2.497,560,345,0.720703125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-24 18:02:00,2.497,560,345,0.611328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-25 20:44:00,2.497,560,345,0.56640625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-26 19:47:00,2.497,560,345,0.5224609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-05-27 19:53:00,2.497,560,345,0.62890625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-28 20:02:00,2.497,560,345,0.5244140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-29 17:57:00,2.497,560,345,0.4736328125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-30 17:19:00,2.497,560,345,0.4287109375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-05-31 19:12:00,2.497,560,345,0.390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-01 19:14:00,2.497,560,345,0.3564453125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-02 17:47:00,2.497,560,345,0.3271484375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-03 19:28:00,2.497,560,345,0.322265625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-04 17:01:00,2.497,560,345,0.3349609375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-05 20:41:00,2.497,560,345,0.3916015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-06 19:03:00,2.497,560,345,0.421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,4.0,2021-06-07 21:06:00,2.497,560,345,0.9775390625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-06-09 18:09:00,2.497,560,345,0.6220703125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,2.0,2021-06-10 19:06:00,2.497,560,345,0.5244140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-11 19:33:00,2.497,560,345,0.4677734375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-12 21:19:00,2.497,560,345,0.4140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-13 19:25:00,2.497,560,345,0.38818359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-14 17:57:00,2.497,560,345,0.35107421875,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-15 13:14:00,2.497,560,345,0.32568359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-16 10:23:00,2.497,560,345,0.31494140625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-17 19:50:00,2.497,560,345,0.31103515625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-19 18:18:00,2.497,560,345,0.333984375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-20 17:30:00,2.497,560,345,0.3818359375,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-21 12:51:00,2.497,560,345,0.8125,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-22 18:59:00,2.497,560,345,0.4541015625,33.25,27,4.0,5,2805717.373
221750,47.394939,8.733537,1.0,2021-06-23 17:53:00,2.497,560,345,0.91796875,33.25,27,4.0,5,2805717.373
