ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
361116,47.426108,8.301627,minus 1,2021-04-05 14:02:00,0.456,559,338,102.1318359375
361116,47.426108,8.301627,minus 1,2021-04-07 18:07:00,0.456,559,338,117.26806640625
361116,47.426108,8.301627,minus 1,2021-04-06 19:00:00,0.456,559,338,118.96630859375
361116,47.426108,8.301627,minus 1,2021-04-07 18:20:00,0.456,559,338,117.26806640625
376065,47.492093,8.548344,plus 2,2021-05-02 19:36:00,2.484,558,342,12.2529296875
376065,47.492093,8.548344,plus 7,2021-01-28 13:08:00,2.484,558,342,29.43115234375
376065,47.492093,8.548344,plus 1,2021-05-16 16:20:00,2.484,558,342,8.67529296875
376065,47.492093,8.548344,plus 1,2021-05-16 16:40:00,2.484,558,342,8.67529296875
376065,47.492093,8.548344,plus 1,2021-05-25 22:11:00,2.484,558,342,5.0888671875
376065,47.492093,8.548344,plus 1,2021-05-27 12:20:00,2.484,558,342,8.2353515625
376065,47.492093,8.548344,plus 2,2021-07-09 14:42:00,2.484,558,342,17.58642578125
376065,47.492093,8.548344,plus 4,2021-07-13 13:00:00,2.484,558,342,42.587890625
376065,47.492093,8.548344,plus 4,2021-07-13 17:42:00,2.484,558,342,35.73046875
376065,47.492093,8.548344,plus 1,2021-07-14 10:15:00,2.484,558,342,19.708984375
376065,47.492093,8.548344,plus 1,2021-07-14 20:10:00,2.484,558,342,25.423828125
376065,47.492093,8.548344,plus 2,2021-07-15 09:15:00,2.484,558,342,24.9267578125
376065,47.492093,8.548344,minus 1,2021-09-01 18:33:00,2.484,558,342,4.38623046875
376065,47.492093,8.548344,minus 1,2021-09-10 14:00:00,2.484,558,342,3.28369140625
376065,47.492093,8.548344,minus 1,2021-09-28 17:42:00,2.484,558,342,3.28125
376065,47.492093,8.548344,minus 1,2021-10-02 16:14:00,2.484,558,342,3.1083984375
376065,47.492093,8.548344,minus 1,2021-11-13 11:43:00,2.484,558,342,3.3662109375
376065,47.492093,8.548344,plus 1,2021-12-04 09:41:00,2.484,558,342,18.14990234375
376065,47.492093,8.548344,minus 1,2022-03-26 17:35:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,plus 2,2022-04-26 18:00:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,plus 1,2022-04-27 18:32:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,minus 1,2022-05-03 18:32:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,minus 1,2022-05-04 18:32:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,plus 1,2022-05-06 15:20:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,minus 1,2022-05-14 14:51:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,plus 1,2022-05-22 19:36:00,2.484,558,342,7.1123046875
376065,47.492093,8.548344,minus 1,2022-05-28 13:16:00,2.484,558,342,7.1123046875
366479,50.205163,8.755065,minus 1,2021-05-08 18:58:00,1.466,497,346,4.830078125
366479,50.205163,8.755065,minus 1,2021-05-10 15:11:00,1.466,497,346,3.291015625
366479,50.205163,8.755065,plus 1,2021-05-18 15:04:00,1.466,497,346,14.109375
366479,50.205163,8.755065,minus 1,2021-09-20 16:20:00,1.466,497,346,3.0634765625
366479,50.205163,8.755065,plus 2,2021-12-30 10:07:00,1.466,497,346,15.62255859375
366479,50.205163,8.755065,plus 1,2022-01-02 09:55:00,1.466,497,346,12.2978515625
366479,50.205163,8.755065,plus 2,2022-01-06 09:03:00,1.466,497,346,12.2978515625
366479,50.205163,8.755065,plus 2,2022-01-08 09:35:00,1.466,497,346,12.2978515625
366479,50.205163,8.755065,plus 3,2022-01-09 09:10:00,1.466,497,346,12.2978515625
366479,50.205163,8.755065,plus 1,2022-01-16 09:29:00,1.466,497,346,12.2978515625
366479,50.205163,8.755065,minus 1,2022-03-27 09:42:00,1.466,497,346,12.2978515625
432793,46.461532,6.837685,plus 1,2021-05-21 08:40:00,1.971,580,315,114.94580078125
432793,46.461532,6.837685,plus 1,2021-06-09 08:00:00,1.971,580,315,251.0283203125
432793,46.461532,6.837685,minus 1,2021-06-13 19:30:00,1.971,580,315,355.25732421875
432793,46.461532,6.837685,minus 1,2021-06-16 19:35:00,1.971,580,315,456.4404296875
432793,46.461532,6.837685,plus 1,2021-06-22 07:29:00,1.971,580,315,290.8291015625
432793,46.461532,6.837685,plus 2,2021-06-24 17:19:00,1.971,580,315,280.359375
432793,46.461532,6.837685,plus 1,2021-06-23 16:30:00,1.971,580,315,284.357421875
432793,46.461532,6.837685,plus 2,2021-06-25 09:43:00,1.971,580,315,260.0615234375
432793,46.461532,6.837685,plus 1,2021-06-26 07:51:00,1.971,580,315,188.533203125
432793,46.461532,6.837685,plus 3,2021-06-29 06:55:00,1.971,580,315,229.38525390625
432793,46.461532,6.837685,plus 4,2021-06-30 06:55:00,1.971,580,315,288.71484375
432793,46.461532,6.837685,plus 1,2021-07-01 18:49:00,1.971,580,315,133.9140625
432793,46.461532,6.837685,plus 1,2021-07-12 10:48:00,1.971,580,315,194.6572265625
432793,46.461532,6.837685,plus 7,2021-07-13 07:24:00,1.971,580,315,446.14111328125
432793,46.461532,6.837685,plus 7,2021-07-13 18:17:00,1.971,580,315,676.4423828125
432793,46.461532,6.837685,plus 7,2021-07-14 07:59:00,1.971,580,315,588.076171875
432793,46.461532,6.837685,plus 7,2021-07-15 07:52:00,1.971,580,315,433.3779296875
432793,46.461532,6.837685,plus 7,2021-07-16 06:15:00,1.971,580,315,476.4033203125
432793,46.461532,6.837685,plus 6,2021-07-16 19:06:00,1.971,580,315,409.0078125
432793,46.461532,6.837685,plus 4,2021-07-17 06:23:00,1.971,580,315,325.4609375
432793,46.461532,6.837685,plus 1,2021-07-19 20:27:00,1.971,580,315,216.216796875
432793,46.461532,6.837685,plus 1,2021-07-20 06:04:00,1.971,580,315,201.91796875
432793,46.461532,6.837685,plus 1,2021-08-06 15:21:00,1.971,580,315,85.9638671875
432793,46.461532,6.837685,minus 1,2021-08-20 07:47:00,1.971,580,315,44.58056640625
432793,46.461532,6.837685,minus 1,2021-08-29 18:29:00,1.971,580,315,26.796875
432793,46.461532,6.837685,minus 1,2021-08-30 07:04:00,1.971,580,315,26.3251953125
432793,46.461532,6.837685,minus 1,2021-08-31 07:02:00,1.971,580,315,26.599609375
432793,46.461532,6.837685,minus 1,2021-09-01 06:58:00,1.971,580,315,25.80078125
432793,46.461532,6.837685,minus 1,2021-09-02 07:35:00,1.971,580,315,25.2275390625
432793,46.461532,6.837685,minus 1,2021-09-03 10:51:00,1.971,580,315,24.94384765625
432793,46.461532,6.837685,minus 1,2021-09-05 07:51:00,1.971,580,315,24.4443359375
432793,46.461532,6.837685,minus 1,2021-09-06 07:07:00,1.971,580,315,24.2607421875
432793,46.461532,6.837685,minus 1,2021-09-07 07:18:00,1.971,580,315,24.25439453125
432793,46.461532,6.837685,minus 1,2021-09-08 06:52:00,1.971,580,315,24.04638671875
432793,46.461532,6.837685,minus 1,2021-09-10 18:09:00,1.971,580,315,26.28466796875
432793,46.461532,6.837685,minus 1,2021-09-11 07:52:00,1.971,580,315,26.41796875
432793,46.461532,6.837685,minus 1,2021-09-13 18:19:00,1.971,580,315,26.5546875
432793,46.461532,6.837685,minus 1,2021-09-14 06:58:00,1.971,580,315,26.001953125
432793,46.461532,6.837685,minus 1,2021-09-15 15:52:00,1.971,580,315,44.078125
432793,46.461532,6.837685,minus 1,2021-09-22 07:37:00,1.971,580,315,79.2314453125
432793,46.461532,6.837685,minus 1,2021-09-24 07:23:00,1.971,580,315,91.95458984375
432793,46.461532,6.837685,minus 1,2021-09-28 18:04:00,1.971,580,315,39.333984375
432793,46.461532,6.837685,minus 1,2021-09-29 09:52:00,1.971,580,315,35.11669921875
432793,46.461532,6.837685,minus 1,2021-09-30 14:39:00,1.971,580,315,31.24365234375
432793,46.461532,6.837685,minus 1,2021-10-07 11:14:00,1.971,580,315,74.5126953125
432793,46.461532,6.837685,minus 1,2021-10-09 07:24:00,1.971,580,315,41.640625
432793,46.461532,6.837685,minus 1,2021-10-10 17:30:00,1.971,580,315,33.98095703125
432793,46.461532,6.837685,minus 1,2021-10-12 17:20:00,1.971,580,315,29.25
432793,46.461532,6.837685,minus 1,2021-10-13 17:42:00,1.971,580,315,28.25244140625
432793,46.461532,6.837685,minus 1,2021-10-15 13:13:00,1.971,580,315,26.70849609375
432793,46.461532,6.837685,minus 1,2021-10-26 18:42:00,1.971,580,315,28.533203125
432793,46.461532,6.837685,minus 1,2021-10-29 17:49:00,1.971,580,315,26.34912109375
432793,46.461532,6.837685,minus 1,2021-10-30 07:51:00,1.971,580,315,26.36962890625
432793,46.461532,6.837685,minus 1,2021-10-31 07:53:00,1.971,580,315,28.7734375
432793,46.461532,6.837685,minus 1,2021-11-09 07:09:00,1.971,580,315,26.30517578125
432793,46.461532,6.837685,minus 1,2021-11-10 08:15:00,1.971,580,315,26.09130859375
432793,46.461532,6.837685,minus 1,2021-11-11 07:13:00,1.971,580,315,27.92236328125
432793,46.461532,6.837685,minus 1,2021-11-13 07:50:00,1.971,580,315,29.1328125
432793,46.461532,6.837685,minus 1,2021-11-18 07:38:00,1.971,580,315,26.78466796875
432793,46.461532,6.837685,minus 1,2021-11-20 09:51:00,1.971,580,315,25.83642578125
432793,46.461532,6.837685,minus 1,2021-11-29 17:07:00,1.971,580,315,28.29345703125
432793,46.461532,6.837685,plus 3,2021-12-08 11:01:00,1.971,580,315,50.16455078125
432793,46.461532,6.837685,plus 1,2021-12-10 14:04:00,1.971,580,315,37.4833984375
432793,46.461532,6.837685,plus 2,2022-01-01 16:37:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 2,2022-01-02 08:27:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-01-28 16:14:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-01-29 08:33:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 2,2022-02-18 10:57:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 2,2022-02-19 16:55:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 2,2022-02-21 17:47:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 2,2022-02-22 17:47:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-02-23 17:27:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-02-25 18:26:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-03-19 13:53:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-04-01 18:19:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 6,2022-04-08 15:54:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-04-11 19:37:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-04-13 18:43:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-04-25 18:22:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,plus 1,2022-04-27 07:03:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-05-22 20:11:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-05-23 18:03:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-05-24 16:41:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-05-31 07:23:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-06-01 17:33:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-06-03 17:52:00,1.971,580,315,81.66162109375
432793,46.461532,6.837685,minus 1,2022-06-04 09:20:00,1.971,580,315,81.66162109375
372423,51.018813,13.758159,minus 1,2021-06-02 16:03:00,2.075,478,416,1.37890625
372423,51.018813,13.758159,minus 1,2021-06-21 11:08:00,2.075,478,416,1.310546875
372423,51.018813,13.758159,minus 1,2021-06-28 09:38:00,2.075,478,416,1.42724609375
372423,51.018813,13.758159,minus 1,2021-07-02 16:24:00,2.075,478,416,3.5078125
372423,51.018813,13.758159,minus 1,2021-07-08 19:09:00,2.075,478,416,2.51806640625
372423,51.018813,13.758159,plus 1,2021-07-09 10:43:00,2.075,478,416,4.24365234375
372423,51.018813,13.758159,plus 1,2021-07-17 17:09:00,2.075,478,416,5.6953125
372423,51.018813,13.758159,minus 1,2021-07-29 14:27:00,2.075,478,416,1.4794921875
372423,51.018813,13.758159,minus 1,2021-07-31 18:44:00,2.075,478,416,1.3857421875
372423,51.018813,13.758159,minus 1,2021-08-03 07:47:00,2.075,478,416,1.6171875
372423,51.018813,13.758159,minus 1,2021-09-16 15:45:00,2.075,478,416,2.52587890625
372423,51.018813,13.758159,minus 1,2021-09-18 09:59:00,2.075,478,416,1.7626953125
372423,51.018813,13.758159,minus 1,2021-09-20 15:48:00,2.075,478,416,1.5869140625
372423,51.018813,13.758159,minus 1,2021-09-23 20:05:00,2.075,478,416,1.5166015625
372423,51.018813,13.758159,minus 1,2021-09-26 14:39:00,2.075,478,416,1.47900390625
372423,51.018813,13.758159,minus 1,2022-05-27 09:34:00,2.075,478,416,1.703125
455706,46.277596,7.514986,minus 1,2021-07-06 14:46:00,1.843,584,325,98.462890625
455706,46.277596,7.514986,plus 1,2021-07-09 11:35:00,1.843,584,325,231.44287109375
455706,46.277596,7.514986,plus 1,2021-07-11 11:43:00,1.843,584,325,114.16845703125
455706,46.277596,7.514986,minus 1,2021-08-20 11:52:00,1.843,584,325,15.501953125
455706,46.277596,7.514986,minus 1,2021-08-25 12:22:00,1.843,584,325,14.529296875
455706,46.277596,7.514986,minus 2,2021-08-27 14:36:00,1.843,584,325,12.12939453125
455706,46.277596,7.514986,minus 2,2021-08-29 13:57:00,1.843,584,325,11.35205078125
455706,46.277596,7.514986,minus 3,2021-09-02 10:32:00,1.843,584,325,10.64990234375
455706,46.277596,7.514986,minus 2,2021-09-05 14:11:00,1.843,584,325,10.431640625
455706,46.277596,7.514986,minus 2,2021-09-09 12:54:00,1.843,584,325,10.42138671875
455706,46.277596,7.514986,minus 2,2021-09-14 11:40:00,1.843,584,325,10.51318359375
455706,46.277596,7.514986,minus 1,2021-09-15 16:54:00,1.843,584,325,13.8115234375
455706,46.277596,7.514986,minus 2,2021-09-16 17:32:00,1.843,584,325,17.71875
455706,46.277596,7.514986,minus 2,2021-09-22 13:13:00,1.843,584,325,33.84423828125
455706,46.277596,7.514986,minus 2,2021-09-29 16:25:00,1.843,584,325,12.39453125
455706,46.277596,7.514986,minus 2,2021-10-03 15:17:00,1.843,584,325,10.83349609375
455706,46.277596,7.514986,minus 2,2021-10-06 17:03:00,1.843,584,325,38.37939453125
455706,46.277596,7.514986,minus 3,2021-10-08 11:52:00,1.843,584,325,18.18408203125
455706,46.277596,7.514986,minus 3,2021-11-07 16:19:00,1.843,584,325,10.3681640625
455706,46.277596,7.514986,minus 3,2021-12-24 12:08:00,1.843,584,325,10.18017578125
455706,46.277596,7.514986,minus 2,2022-02-14 14:34:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 2,2022-02-23 16:44:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 2,2022-03-06 17:02:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 2,2022-03-21 18:30:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 2,2022-05-08 16:35:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 1,2022-05-12 14:00:00,1.843,584,325,24.87060546875
455706,46.277596,7.514986,minus 1,2022-06-01 09:04:00,1.843,584,325,24.87060546875
393882,47.412992,8.502183,plus 2,2021-07-13 18:27:00,1.477,559,341,2.31103515625
393882,47.412992,8.502183,plus 3,2021-07-18 15:01:00,1.477,559,341,1.0107421875
393882,47.412992,8.502183,minus 1,2021-09-12 11:04:00,1.477,559,341,0.24951171875
393882,47.412992,8.502183,minus 2,2021-09-24 14:36:00,1.477,559,341,0.25244140625
393882,47.412992,8.502183,minus 1,2021-09-24 14:36:00,1.477,559,341,0.25244140625
393882,47.412992,8.502183,minus 1,2021-09-24 14:36:00,1.477,559,341,0.25244140625
393882,47.412992,8.502183,minus 1,2021-10-03 10:35:00,1.477,559,341,0.2412109375
393882,47.412992,8.502183,minus 1,2021-11-07 11:18:00,1.477,559,341,0.25537109375
393882,47.412992,8.502183,minus 2,2021-11-21 11:49:00,1.477,559,341,0.24951171875
393882,47.412992,8.502183,minus 1,2022-03-17 18:07:00,1.477,559,341,0.416015625
393882,47.412992,8.502183,minus 1,2022-06-03 11:37:00,1.477,559,341,0.416015625
484886,46.302163,7.87324,minus 2,2021-09-04 11:32:00,1.491,584,331,6.474609375
484886,46.302163,7.87324,minus 1,2021-09-11 12:00:00,1.491,584,331,6.88134765625
484886,46.302163,7.87324,minus 1,2021-09-18 12:09:00,1.491,584,331,7.91650390625
484886,46.302163,7.87324,minus 1,2021-09-25 12:32:00,1.491,584,331,19.57373046875
484886,46.302163,7.87324,minus 1,2021-10-09 12:08:00,1.491,584,331,10.466796875
484886,46.302163,7.87324,minus 2,2021-11-06 12:07:00,1.491,584,331,6.44189453125
484886,46.302163,7.87324,minus 2,2022-02-05 12:05:00,1.491,584,331,18.48095703125
484886,46.302163,7.87324,minus 2,2022-04-02 12:20:00,1.491,584,331,18.48095703125
484886,46.302163,7.87324,minus 1,2022-06-04 13:04:00,1.491,584,331,18.48095703125
489994,46.282273,7.540356,minus 1,2021-09-05 14:18:00,1.232,584,326,8.9921875
489994,46.282273,7.540356,plus 1,2021-09-15 17:02:00,1.232,584,326,12.759765625
489994,46.282273,7.540356,minus 1,2021-10-06 17:12:00,1.232,584,326,34.486328125
489994,46.282273,7.540356,minus 2,2021-11-07 16:28:00,1.232,584,326,8.9111328125
489994,46.282273,7.540356,minus 1,2022-02-23 16:24:00,1.232,584,326,22.41259765625
489994,46.282273,7.540356,minus 1,2022-03-06 17:21:00,1.232,584,326,22.41259765625
489994,46.282273,7.540356,minus 1,2022-04-10 14:51:00,1.232,584,326,22.41259765625
489994,46.282273,7.540356,plus 1,2022-05-29 11:44:00,1.232,584,326,22.41259765625
489994,46.282273,7.540356,plus 1,2022-06-01 09:20:00,1.232,584,326,22.41259765625
485987,48.327996,16.20749,plus 1,2021-09-29 17:15:00,2.231,535,456,2008.4140625
485987,48.327996,16.20749,plus 1,2021-10-06 20:20:00,2.231,535,456,1256.47412109375
485987,48.327996,16.20749,plus 1,2021-10-13 16:42:00,2.231,535,456,1382.11962890625
485987,48.327996,16.20749,plus 4,2021-11-03 16:53:00,2.231,535,456,1610.3623046875
485987,48.327996,16.20749,plus 4,2021-11-10 16:05:00,2.231,535,456,1167.22607421875
485987,48.327996,16.20749,plus 4,2021-11-17 16:24:00,2.231,535,456,1122.521484375
485987,48.327996,16.20749,plus 4,2021-11-27 14:11:00,2.231,535,456,834.26416015625
485987,48.327996,16.20749,plus 1,2021-12-11 15:47:00,2.231,535,456,950.31103515625
485987,48.327996,16.20749,plus 1,2021-12-15 16:06:00,2.231,535,456,1022.8369140625
485987,48.327996,16.20749,plus 1,2021-12-22 16:11:00,2.231,535,456,881.7578125
485987,48.327996,16.20749,plus 1,2022-01-12 16:09:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-01-19 16:07:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-01-23 11:37:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-01-26 16:08:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-02-02 16:04:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 4,2022-02-16 16:37:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 3,2022-02-23 16:36:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 4,2022-03-09 16:58:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-03-30 17:08:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 1,2022-04-06 17:31:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 3,2022-05-18 16:40:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 4,2022-05-25 16:36:00,2.231,535,456,3072.30322265625
485987,48.327996,16.20749,plus 2,2022-06-01 16:35:00,2.231,535,456,3072.30322265625
544670,47.174867,9.486978,minus 1,2021-12-11 14:34:00,1.19,565,356,60.84228515625
544670,47.174867,9.486978,minus 1,2021-12-26 15:58:00,1.19,565,356,60.07763671875
544670,47.174867,9.486978,minus 1,2022-01-02 15:57:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 1,2022-01-04 13:14:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 2,2022-01-12 11:05:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 2,2022-01-23 16:17:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 1,2022-02-08 20:25:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 1,2022-03-13 14:55:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,minus 1,2022-03-18 16:58:00,1.19,565,356,75.451171875
544670,47.174867,9.486978,plus 1,2022-05-26 15:00:00,1.19,565,356,75.451171875
547433,47.277778,11.4175,minus 1,2022-01-02 16:03:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-01-03 15:44:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-01-09 15:40:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-01-24 20:03:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-01-30 13:38:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-02-06 13:29:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-02-13 13:46:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,minus 1,2022-03-19 17:32:00,1.767,562,385,87.4951171875
547433,47.277778,11.4175,plus 1,2022-05-28 21:20:00,1.767,562,385,87.4951171875
598081,51.222953,6.904268,minus 1,2022-04-19 08:48:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-04-20 09:26:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-04-27 08:08:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-05-02 08:54:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-05-05 08:03:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-05-09 08:03:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-05-12 08:01:00,2.38,474,320,5.53173828125
598081,51.222953,6.904268,minus 1,2022-05-23 08:07:00,2.38,474,320,5.53173828125
